,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
1661,L33,3827149.9910000004,461414.04799999995,5064429.074,6.321000000000001,13.742,0.0,66,67,CS024,LBA,33,6.8745910234335526,52.90819737264063,50.676132577471435,
1662,L34,3827154.192,461419.092,5064425.464,10.825999999999999,7.757000000000001,0.0,68,69,CS024,LBA,34,6.8746579806311034,52.90814358586157,50.67604719661176,
1663,L35,3827157.6810000003,461421.453,5064422.632,12.753,3.0610000000000004,0.0,70,71,CS024,LBA,35,6.874686613114342,52.908101384008695,50.676555862650275,
1664,L36,3827161.2189999996,461424.157,5064419.732,15.014000000000001,-1.7480000000000002,0.0,72,73,CS024,LBA,36,6.874720219787272,52.90805817065141,50.67692742776126,
1665,L37,3827163.485,461422.205,5064418.208000001,12.805,-4.276,0.0,74,75,CS024,LBA,37,6.874687383991444,52.90803546090813,50.67715602274984,
1666,L38,3827166.9189999998,461419.934,5064415.835,10.139,-8.21,0.0,76,77,CS024,LBA,38,6.874647762992211,52.90800011204061,50.6764899790287,
1667,L39,3827170.921,461414.774,5064413.298,4.538,-12.417,0.0,78,79,CS024,LBA,39,6.874564500588103,52.90796231099818,50.67655342258513,
1668,L40,3827172.162,461412.383,5064412.5819999995,2.015,-13.603,0.0,80,81,CS024,LBA,40,6.874527010460247,52.90795165084349,50.67588417977095,
1669,L41,3827172.205,461407.07200000004,5064413.03,-3.263,-12.86,0.0,82,83,CS024,LBA,41,6.874448563236666,52.9079583292652,50.67559773661196,
1670,L42,3827172.942,461402.98799999995,5064412.846,-7.405,-13.165,0.0,84,85,CS024,LBA,42,6.874386987342923,52.90795559124338,50.675302969291806,
1671,L43,3827167.9839999997,461396.999,5064417.109,-12.758,-6.097,0.0,86,87,CS024,LBA,43,6.874307432072223,52.908019114449495,50.67478155530989,
1672,L44,3827165.042,461395.661,5064419.438,-13.735,-2.234,0.0,88,89,CS024,LBA,44,6.874292921904588,52.90805382003451,50.67441388592124,
1673,L45,3827160.755,461394.75899999996,5064422.738,-14.117,3.237,0.0,90,91,CS024,LBA,45,6.874287238234285,52.908102985114375,50.6747263642028,
1674,L46,3827210.139,461382.16299999994,5064386.807,-32.53,-56.34,0.0,92,93,CS024,LBA,46,6.874013516525136,52.90756763941161,50.673878191038966,
1675,L47,3827142.606,461350.044,5064440.402,-56.34,32.53,0.0,94,95,CS024,LBA,47,6.873659690831589,52.90836622568257,50.670310460962355,
1676,L48,3827158.038,461392.011,5064425.025,-16.521,7.03,0.0,1,0,CS024,LBA,48,6.874251521264957,52.908137071591,50.67380249965936,
1677,L49,3827155.9189999998,461390.596,5064426.744,-17.672,9.88,0.0,3,2,CS024,LBA,49,6.874234410666092,52.90816268074712,50.67408499214798,
1678,L50,3827146.7630000003,461401.67600000004,5064432.615,-5.5760000000000005,19.614,0.0,5,4,CS024,LBA,50,6.87441420012654,52.90825014834591,50.67479274328798,
1679,L51,3827146.9930000002,461417.71,5064430.993,10.315,16.925,0.0,7,6,CS024,LBA,51,6.874650395022462,52.90822596502746,50.67614090722054,
1680,L52,3827148.423,461422.189,5064429.515,14.591,14.472999999999999,0.0,9,8,CS024,LBA,52,6.874713944754318,52.90820393614569,50.67674276884645,
1681,L53,3827157.203,461426.789,5064422.509,18.107,2.8560000000000003,0.0,11,10,CS024,LBA,53,6.874766203385395,52.90809954083646,50.6774406991899,
1682,L54,3827167.791,461424.771,5064414.744,14.837,-10.02,0.0,13,12,CS024,LBA,54,6.8747175878908084,52.90798384415923,50.67753435950726,
1683,L55,3827173.835,461421.836,5064410.472,11.2,-17.102999999999998,0.0,15,14,CS024,LBA,55,6.874663525315868,52.90792020023911,50.676934111863375,
1684,L56,3827176.0939999996,461407.592,5064410.063999999,-3.2110000000000003,-17.779,0.0,17,16,CS024,LBA,56,6.874449317857376,52.907914134241175,50.675837725400925,
1685,L57,3827175.937,461399.466,5064410.916,-11.26,-16.365,0.0,19,18,CS024,LBA,57,6.874329687515856,52.907926840349816,50.674856142140925,
1686,L58,3827170.0960000004,461393.115,5064415.875,-16.867,-8.142999999999999,0.0,21,20,CS024,LBA,58,6.874246361266121,52.9080007296039,50.674674320966005,
1687,L59,3827168.3789999997,461385.356,5064417.864,-24.365,-4.843,0.0,23,22,CS024,LBA,59,6.874134921369251,52.90803038381869,50.673085373826325,
1688,L60,3827158.001,461384.856,5064425.7,-23.62,8.149,0.0,25,24,CS024,LBA,60,6.874146005220566,52.90814713130084,50.673597037792206,
1689,L61,3827148.547,461390.615,5064432.275,-16.771,19.052,0.0,27,26,CS024,LBA,61,6.874247805745221,52.908245099897606,50.67332476284355,
1690,L62,3827145.001,461395.28,5064434.516,-11.716,22.767,0.0,29,28,CS024,LBA,62,6.874322952758149,52.90827847669468,50.674454250372946,
1691,L63,3827141.205,461402.48799999995,5064436.714,-4.105,26.410999999999998,0.0,31,30,CS024,LBA,63,6.874436070238258,52.90831121774046,50.67517054080963,
1692,L64,3827143.9439999997,461419.535,5064433.117,12.492,20.445999999999998,0.0,33,32,CS024,LBA,64,6.874682749919583,52.90825760737426,50.67652754671872,
1693,L65,3827147.017,461426.294,5064430.199,18.834,15.607999999999999,0.0,35,34,CS024,LBA,65,6.874777021140875,52.908214126424014,50.676835503429174,
1694,L66,3827155.61,461434.446,5064423.012,25.9,3.69,0.0,37,36,CS024,LBA,66,6.874882026864891,52.908107033336016,50.67761073075235,
1695,L67,3827166.974,461432.869,5064414.625,22.975,-10.218,0.0,39,38,CS024,LBA,67,6.87483853797538,52.90798206529068,50.67802371177822,
1696,L68,3827173.966,461429.17799999996,5064409.71,18.474,-18.366,0.0,41,40,CS024,LBA,68,6.874771632876363,52.90790883921617,50.67756887990981,
1697,L69,3827179.2810000004,461419.184,5064406.624,7.916,-23.483,0.0,43,42,CS024,LBA,69,6.8746147028070315,52.90786286681208,50.67692394927144,
1698,L70,3827183.026,461403.56899999996,5064405.225,-8.035,-25.803,0.0,45,44,CS024,LBA,70,6.874377621179009,52.907842031626075,50.676141891628504,
1699,L71,3827176.383,461388.39,5064411.5819999995,-22.31,-15.26,0.0,47,46,CS024,LBA,71,6.874165453284507,52.90793677806785,50.67362812906504,
1700,L72,3827171.683,461376.251,5064416.208000001,-33.8,-7.59,0.0,49,48,CS024,LBA,72,6.87399468731173,52.90800570838202,50.67322640493512,
1701,L73,3827159.778,461378.04,5064424.982,-30.6,6.96,0.0,51,50,CS024,LBA,73,6.874042264552098,52.90813644204675,50.67286510858685,
1702,L74,3827148.643,461383.295,5064432.865,-24.05,20.03,0.0,53,52,CS024,LBA,74,6.874139618026525,52.90825389405121,50.673044172115624,
1703,L75,3827143.0130000003,461387.482,5064436.713,-19.22,26.41,0.0,55,54,CS024,LBA,75,6.874211418805135,52.90831122016828,50.67371261678636,
1704,L76,3827136.751,461405.049,5064439.825,-1.03,31.57,0.0,57,56,CS024,LBA,76,6.874481785353601,52.90835757592838,50.674736951477826,
1705,L77,3827136.0930000003,461423.05,5064438.692,16.92,29.69,0.0,59,58,CS024,LBA,77,6.8747485865440865,52.90834067412531,50.676454439759254,
1706,L78,3827141.295,461433.094,5064433.88,26.27,21.71,0.0,61,60,CS024,LBA,78,6.87488754484567,52.908268959882875,50.67787046357989,
1707,L79,3827148.542,461435.025,5064428.265,27.32,12.4,0.0,63,62,CS024,LBA,79,6.874903145858739,52.90818530201822,50.67754502501339,
1708,L80,3827157.96,461443.089,5064420.468,34.2,-0.53,0.0,65,64,CS024,LBA,80,6.875005384820918,52.90806910761923,50.67938089929521,
1709,L81,3827172.992,461439.018,5064409.552,28.36,-18.63,0.0,67,66,CS024,LBA,81,6.874918567504572,52.90790647155588,50.6787070678547,
1710,L82,3827179.005,461433.729,5064405.517,22.39,-25.32,0.0,69,68,CS024,LBA,82,6.87482982366202,52.90784635242621,50.67865515034646,
1711,L83,3827187.172,461420.955,5064400.541,8.73,-33.57,0.0,71,70,CS024,LBA,83,6.874626797479851,52.90777222713139,50.67740743421018,
1712,L84,3827187.163,461412.755,5064401.288,0.59,-32.33,0.0,73,72,CS024,LBA,84,6.874505812321206,52.907783374670274,50.6759275123477,
1713,L85,3827185.405,461392.469,5064404.442,-19.34,-27.1,0.0,75,74,CS024,LBA,85,6.874209594386405,52.907830381640665,50.674765046685934,
1714,L86,3827180.974,461388.963,5064408.084,-22.29,-21.06,0.0,77,76,CS024,LBA,86,6.874165741448667,52.907884658870564,50.67366820015013,
1715,L87,3827183.93,461383.69899999996,5064406.341,-27.87,-23.95,0.0,79,78,CS024,LBA,87,6.874082805797136,52.9078586932797,50.67330227792263,
1716,L88,3827155.691,461368.542,5064428.908,-39.54,13.47,0.0,81,80,CS024,LBA,88,6.873909378798759,52.90819495072993,50.67180483881384,
1717,L89,3827138.307,461383.32899999997,5064440.62,-22.78,32.89,0.0,83,82,CS024,LBA,89,6.874158507177219,52.90836944555738,50.67268881946802,
1718,L90,3827129.166,461400.388,5064445.94,-4.75,41.71,0.0,85,84,CS024,LBA,90,6.87442649962144,52.908448690881535,50.67448364850134,
1719,L91,3827129.602,461416.375,5064444.1680000005,11.07,38.77,0.0,87,86,CS024,LBA,91,6.8746616355410035,52.908422269014395,50.676124260760844,
1720,L92,3827152.814,461449.18700000003,5064423.779,40.87,4.96,0.0,89,88,CS024,LBA,92,6.875104524669487,52.908118439084895,50.679485343396664,
1721,L93,3827170.327,461443.27,5064411.1680000005,32.9,-15.95,0.0,91,90,CS024,LBA,93,6.8749860526534,52.90793054578384,50.6790009746328,
1722,L94,3827183.16,461439.055,5064401.916999999,27.18,-31.29,0.0,93,92,CS024,LBA,94,6.874901023121325,52.907792705095,50.679409506730735,
1723,L95,3827191.568,461396.797,5064399.424,-15.78,-35.42,0.0,95,94,CS024,LBA,95,6.874262495662982,52.90775561680689,50.67467729561031,
1724,H0,3827208.0730000003,461404.305,5064386.357,-10.3,-57.088,0.0,0,1,CS024,HBA,0,6.874343923161157,52.90756090709551,50.676197092048824,"Polygon ((6.87429487334 52.9075470808, 6.87436678936 52.9075312529, 6.87439297298 52.9075747334, 6.87432105697 52.9075905613, 6.87429487334 52.9075470808))"
1725,H1,3827208.889,461409.277,5064385.295,-5.461,-58.849,0.0,2,3,CS024,HBA,1,6.8744158391742065,52.9075450792413,50.67658691480756,"Polygon ((6.87436678936 52.9075312529, 6.87443870537 52.9075154251, 6.87446488899 52.9075589056, 6.87439297298 52.9075747334, 6.87436678936 52.9075312529))"
1726,H2,3827211.3,461398.045,5064384.501,-16.901,-60.166000000000004,0.0,4,5,CS024,HBA,2,6.874245808779461,52.907533255221296,50.67606998607516,"Polygon ((6.87419675896 52.9075194289, 6.87426867497 52.907503601, 6.8742948586 52.9075470816, 6.87422294258 52.9075629094, 6.87419675896 52.9075194289))"
1727,H3,3827212.1160000004,461403.018,5064383.438999999,-12.062000000000001,-61.927,0.0,6,7,CS024,HBA,3,6.874317739538643,52.90751742656848,50.676527846604586,"Polygon ((6.87426868972 52.9075036002, 6.87434060573 52.9074877724, 6.87436678936 52.9075312529, 6.87429487334 52.9075470808, 6.87426868972 52.9075036002))"
1728,H4,3827212.933,461407.99100000004,5064382.376,-7.222,-63.68899999999999,0.0,8,9,CS024,HBA,4,6.874389668466382,52.90750158533647,50.67679096292704,"Polygon ((6.87434061865 52.907487759, 6.87441253466 52.9074719311, 6.87443871828 52.9075154117, 6.87436680227 52.9075312395, 6.87434061865 52.907487759))"
1729,H5,3827213.748,461412.963,5064381.313999999,-2.383,-65.45,0.0,10,11,CS024,HBA,5,6.874461586143526,52.9074857645706,50.6765861697495,"Polygon ((6.87441253633 52.9074719382, 6.87448445234 52.9074561104, 6.87451063596 52.9074995909, 6.87443871995 52.9075154188, 6.87441253633 52.9074719382))"
1730,H6,3827214.527,461391.785,5064382.643999999,-23.502,-63.244,0.0,12,13,CS024,HBA,6,6.8741476945227085,52.9075055978465,50.67515351995826,"Polygon ((6.8740986447 52.9074917715, 6.87417056072 52.9074759437, 6.87419674434 52.9075194242, 6.87412482833 52.907535252, 6.8740986447 52.9074917715))"
1731,H7,3827215.3430000003,461396.75899999996,5064381.5819999995,-18.662,-65.005,0.0,14,15,CS024,HBA,7,6.874219640028012,52.9074897683951,50.675679416395724,"Polygon ((6.87417059021 52.9074759421, 6.87424250622 52.9074601142, 6.87426868985 52.9075035947, 6.87419677383 52.9075194226, 6.87417059021 52.9074759421))"
1732,H8,3827216.16,461401.731,5064380.52,-13.823,-66.767,0.0,16,17,CS024,HBA,8,6.874291554189592,52.90747393349975,50.676663865335286,"Polygon ((6.87424250437 52.9074601072, 6.87431442038 52.9074442793, 6.87434060401 52.9074877598, 6.87426868799 52.9075035877, 6.87424250437 52.9074601072))"
1733,H9,3827216.975,461406.703,5064379.458000001,-8.984,-68.528,0.0,18,19,CS024,HBA,9,6.874363471856685,52.907458112793215,50.676454924978316,"Polygon ((6.87431442204 52.9074442865, 6.87438633805 52.9074284586, 6.87441252167 52.9074719391, 6.87434060566 52.907487767, 6.87431442204 52.9074442865))"
1734,H10,3827217.791,461411.677,5064378.396000001,-4.144,-70.289,0.0,20,21,CS024,HBA,10,6.874435417204636,52.90744228321104,50.67699327971786,"Polygon ((6.87438636739 52.9074284569, 6.8744582834 52.907412629, 6.87448446702 52.9074561095, 6.87441255101 52.9074719374, 6.87438636739 52.9074284569))"
1735,H11,3827218.608,461416.649,5064377.334,0.695,-72.051,0.0,22,23,CS024,HBA,11,6.874507331208853,52.90742644818496,50.677990175783634,"Polygon ((6.87445828139 52.9074126218, 6.8745301974 52.907396794, 6.87455638103 52.9074402745, 6.87448446501 52.9074561024, 6.87445828139 52.9074126218))"
1736,H12,3827218.57,461390.499,5064379.726,-25.263,-68.083,0.0,24,25,CS024,HBA,12,6.874121525886167,52.90746211641794,50.675564765930176,"Polygon ((6.87407247607 52.9074482901, 6.87414439208 52.9074324622, 6.8741705757 52.9074759428, 6.87409865969 52.9074917706, 6.87407247607 52.9074482901))"
1737,H13,3827219.387,461395.471,5064378.663,-20.424,-69.845,0.0,26,27,CS024,HBA,13,6.874193440037748,52.907446276162446,50.675747404806316,"Polygon ((6.87414439022 52.9074324498, 6.87421630623 52.907416622, 6.87424248986 52.9074601025, 6.87417057384 52.9074759304, 6.87414439022 52.9074324498))"
1738,H14,3827220.202,461400.44399999996,5064377.601,-15.584000000000001,-71.60600000000001,0.0,28,29,CS024,HBA,14,6.87426537245092,52.90743045465731,50.675606505014,"Polygon ((6.87421632263 52.9074166283, 6.87428823865 52.9074008005, 6.87431442227 52.907444281, 6.87424250626 52.9074601088, 6.87421632263 52.9074166283))"
1739,H15,3827221.018,461405.417,5064376.54,-10.745,-73.367,0.0,30,31,CS024,HBA,15,6.874337303032701,52.90741463141183,50.67686618398875,"Polygon ((6.87428825321 52.9074008051, 6.87436016923 52.9073849772, 6.87438635285 52.9074284577, 6.87431443684 52.9074442856, 6.87428825321 52.9074008051))"
1740,H16,3827221.835,461410.38899999997,5064375.477,-5.906000000000001,-75.12899999999999,0.0,32,33,CS024,HBA,16,6.874409217026921,52.90739879102562,50.67706127371639,"Polygon ((6.87436016721 52.9073849647, 6.87443208322 52.9073691368, 6.87445826684 52.9074126174, 6.87438635083 52.9074284452, 6.87436016721 52.9073849647))"
1741,H17,3827222.651,461415.362,5064374.415,-1.0659999999999998,-76.89,0.0,34,35,CS024,HBA,17,6.874481147503799,52.90738296227354,50.67753159441054,"Polygon ((6.87443209769 52.9073691359, 6.8745040137 52.9073533081, 6.87453019732 52.9073967886, 6.87445828131 52.9074126165, 6.87443209769 52.9073691359))"
1742,H18,3827223.43,461394.184,5064375.745,-22.185,-74.684,0.0,36,37,CS024,HBA,18,6.8741672566350225,52.907402795601435,50.67609063256532,"Polygon ((6.87411820682 52.9073889693, 6.87419012283 52.9073731414, 6.87421630645 52.9074166219, 6.87414439044 52.9074324498, 6.87411820682 52.9073889693))"
1743,H19,3827224.245,461399.157,5064374.683,-17.346,-76.445,0.0,38,39,CS024,HBA,19,6.87423918898571,52.90738697411202,50.67594973370433,"Polygon ((6.87419013917 52.9073731478, 6.87426205518 52.9073573199, 6.8742882388 52.9074008004, 6.87421632279 52.9074166283, 6.87419013917 52.9073731478))"
1744,H20,3827225.062,461404.13,5064373.621,-12.505999999999998,-78.207,0.0,40,41,CS024,HBA,20,6.874311117726041,52.90737113834666,50.67701052129269,"Polygon ((6.87426206791 52.907357312, 6.87433398392 52.9073414842, 6.87436016754 52.9073849647, 6.87428825153 52.9074007925, 6.87426206791 52.907357312))"
1745,H21,3827225.878,461409.102,5064372.558999999,-7.667000000000001,-79.968,0.0,42,43,CS024,HBA,21,6.874383033436779,52.90735531051181,50.67740450706333,"Polygon ((6.87433398362 52.9073414842, 6.87440589963 52.9073256563, 6.87443208325 52.9073691368, 6.87436016724 52.9073849647, 6.87433398362 52.9073414842))"
1746,H22,3827228.289,461397.87,5064371.7639999995,-19.107,-81.285,0.0,44,45,CS024,HBA,22,6.874213003793988,52.907343481025016,50.676098227500916,"Polygon ((6.87416395398 52.9073296547, 6.87423586999 52.9073138268, 6.87426205361 52.9073573074, 6.8741901376 52.9073731352, 6.87416395398 52.9073296547))"
1747,H23,3827229.105,461402.843,5064370.702,-14.267999999999999,-83.046,0.0,46,47,CS024,HBA,23,6.874284934250796,52.90732765239159,50.6765602491796,"Polygon ((6.87423588443 52.9073138261, 6.87430780045 52.9072979982, 6.87433398407 52.9073414787, 6.87426206806 52.9073573066, 6.87423588443 52.9073138261))"
1748,H24,3827113.3839999996,461359.268,5064461.5030000005,-43.687,67.517,0.0,48,49,CS024,HBA,24,6.873847787295591,52.90868061791046,50.67099744360894,"Polygon ((6.87379873637 52.9086667887, 6.87387065442 52.9086509611, 6.87389683822 52.9086944472, 6.87382492017 52.9087102747, 6.87379873637 52.9086667887))"
1749,H25,3827114.2,461364.24,5064460.441000001,-38.848,65.756,0.0,50,51,CS024,HBA,25,6.8739197053438925,52.908664790359495,50.671327573247254,"Polygon ((6.87387065442 52.9086509611, 6.87394257247 52.9086351336, 6.87396875627 52.9086786196, 6.87389683822 52.9086944472, 6.87387065442 52.9086509611))"
1750,H26,3827116.611,461353.008,5064459.646000001,-50.288000000000004,64.439,0.0,52,53,CS024,HBA,26,6.873749670699876,52.90865296021249,50.67004699725658,"Polygon ((6.87370061978 52.908639131, 6.87377253782 52.9086233034, 6.87379872162 52.9086667895, 6.87372680358 52.908682617, 6.87370061978 52.908639131))"
1751,H27,3827117.4269999997,461357.981,5064458.584,-45.449,62.678000000000004,0.0,54,55,CS024,HBA,27,6.873821603494708,52.90863713186297,50.67044516000897,"Polygon ((6.87377255257 52.9086233026, 6.87384447062 52.9086074751, 6.87387065442 52.9086509611, 6.87379873637 52.9086667887, 6.87377255257 52.9086233026))"
1752,H28,3827118.244,461362.95399999997,5064457.522,-40.609,60.916000000000004,0.0,56,57,CS024,HBA,28,6.873893534458173,52.90862129635356,50.67144622746855,"Polygon ((6.87384448353 52.9086074671, 6.87391640158 52.9085916396, 6.87394258538 52.9086351256, 6.87387066733 52.9086509532, 6.87384448353 52.9086074671))"
1753,H29,3827119.06,461367.92600000004,5064456.46,-35.77,59.155,0.0,58,59,CS024,HBA,29,6.87396545239155,52.90860546877475,50.671780513599515,"Polygon ((6.87391640147 52.9085916395, 6.87398831952 52.908575812, 6.87401450332 52.908619298, 6.87394258527 52.9086351256, 6.87391640147 52.9085916395))"
1754,H30,3827119.8389999997,461346.74799999996,5064457.79,-56.888999999999996,61.361000000000004,0.0,60,61,CS024,HBA,30,6.873651552450262,52.90862530073633,50.670501282438636,"Polygon ((6.87360250153 52.9086114715, 6.87367441957 52.9085956439, 6.87370060337 52.90863913, 6.87362868533 52.9086549575, 6.87360250153 52.9086114715))"
1755,H31,3827120.6539999996,461351.722,5064456.728,-52.049,59.6,0.0,62,63,CS024,HBA,31,6.873723501770462,52.90860947870459,50.6703687235713,"Polygon ((6.87367445085 52.9085956495, 6.87374636889 52.9085798219, 6.8737725527 52.908623308, 6.87370063465 52.9086391355, 6.87367445085 52.9085956495))"
1756,H32,3827121.4710000004,461356.69399999996,5064455.665,-47.21,57.838,0.0,64,65,CS024,HBA,32,6.873795417967369,52.90859363869308,50.670495791360736,"Polygon ((6.87374636704 52.9085798094, 6.87381828509 52.9085639819, 6.87384446889 52.9086074679, 6.87377255084 52.9086232955, 6.87374636704 52.9085798094))"
1757,H33,3827122.287,461361.666,5064454.603,-42.371,56.077,0.0,66,67,CS024,HBA,33,6.8738673358907185,52.90857781117359,50.67082592751831,"Polygon ((6.87381828497 52.9085639819, 6.87389020301 52.9085481544, 6.87391638682 52.9085916404, 6.87384446877 52.908607468, 6.87381828497 52.9085639819))"
1758,H34,3827123.103,461366.64,5064453.541999999,-37.531,54.316,0.0,68,69,CS024,HBA,34,6.873939283274687,52.908561987314044,50.672102249227464,"Polygon ((6.87389023235 52.9085481581, 6.8739621504 52.9085323305, 6.8739883342 52.9085758166, 6.87391641615 52.9085916441, 6.87389023235 52.9085481581))"
1759,H35,3827123.9189999998,461371.612,5064452.478999999,-32.692,52.553999999999995,0.0,70,71,CS024,HBA,35,6.874011201093157,52.90854615428809,50.6716430131346,"Polygon ((6.87396215017 52.908532325, 6.87403406822 52.9085164975, 6.87406025202 52.9085599835, 6.87398833397 52.9085758111, 6.87396215017 52.908532325))"
1760,H36,3827123.881,461345.46200000006,5064454.871,-58.65,56.522,0.0,72,73,CS024,HBA,36,6.873625385414614,52.90858182090364,50.669430734589696,"Polygon ((6.87357633449 52.9085679917, 6.87364825254 52.9085521641, 6.87367443634 52.9085956502, 6.87360251829 52.9086114777, 6.87357633449 52.9085679917))"
1761,H37,3827124.6980000003,461350.434,5064453.808999999,-53.81100000000001,54.76,0.0,74,75,CS024,HBA,37,6.87369730160152,52.90856598637071,50.6703513301909,"Polygon ((6.87364825068 52.9085521571, 6.87372016873 52.9085363296, 6.87374635253 52.9085798156, 6.87367443448 52.9085956432, 6.87364825068 52.9085521571))"
1762,H38,3827125.514,461355.407,5064452.7469999995,-48.971000000000004,52.998999999999995,0.0,76,77,CS024,HBA,38,6.873769234271369,52.90855015805269,50.670749499462545,"Polygon ((6.87372018335 52.9085363288, 6.8737921014 52.9085205013, 6.8738182852 52.9085639873, 6.87374636715 52.9085798149, 6.87372018335 52.9085363288))"
1763,H39,3827126.33,461360.38,5064451.685,-44.132,51.238,0.0,78,79,CS024,HBA,39,6.873841166888769,52.908534329691065,50.67115181963891,"Polygon ((6.87379211596 52.9085205004, 6.87386403401 52.9085046729, 6.87389021781 52.9085481589, 6.87381829977 52.9085639865, 6.87379211596 52.9085205004))"
1764,H40,3827127.147,461365.352,5064450.623,-39.293,49.476000000000006,0.0,80,81,CS024,HBA,40,6.873913082918293,52.90851849502743,50.67208486236632,"Polygon ((6.87386403199 52.9085046658, 6.87393595004 52.9084888382, 6.87396213384 52.9085323243, 6.87389021579 52.9085481518, 6.87386403199 52.9085046658))"
1765,H41,3827127.962,461370.325,5064449.561000001,-34.453,47.715,0.0,82,83,CS024,HBA,41,6.873985017209724,52.90850267369493,50.671896731480956,"Polygon ((6.87393596629 52.9084888444, 6.87400788433 52.9084730169, 6.87403406813 52.9085165029, 6.87396215009 52.9085323305, 6.87393596629 52.9084888444))"
1766,H42,3827128.7410000004,461349.14700000006,5064450.89,-55.571999999999996,49.92100000000001,0.0,84,85,CS024,HBA,42,6.873671118020436,52.9085225002892,50.66981151886284,"Polygon ((6.8736220671 52.908508671, 6.87369398514 52.9084928435, 6.87372016895 52.9085363295, 6.8736482509 52.9085521571, 6.8736220671 52.908508671))"
1767,H43,3827129.557,461354.12,5064449.829,-50.733000000000004,48.16,0.0,86,87,CS024,HBA,43,6.8737430506278026,52.90850667740622,50.67100736312568,"Polygon ((6.8736939997 52.9084928482, 6.87376591775 52.9084770206, 6.87379210155 52.9085205067, 6.8737201835 52.9085363342, 6.8736939997 52.9084928482))"
1768,H44,3827130.373,461359.093,5064448.766,-45.893,46.398,0.0,88,89,CS024,HBA,44,6.873814983182721,52.90849084364103,50.67061201389879,"Polygon ((6.87376593226 52.9084770144, 6.87383785031 52.9084611868, 6.87386403411 52.9085046729, 6.87379211606 52.9085205004, 6.87376593226 52.9084770144))"
1769,H45,3827131.189,461364.065,5064447.704,-41.053999999999995,44.637,0.0,90,91,CS024,HBA,45,6.873886900928695,52.90847501610943,50.67094630841166,"Polygon ((6.87383785 52.9084611869, 6.87390976805 52.9084453593, 6.87393595185 52.9084888454, 6.8738640338 52.9085046729, 6.87383785 52.9084611869))"
1770,H46,3827133.6010000003,461352.833,5064446.91,-52.494,43.32,0.0,92,93,CS024,HBA,46,6.873716865257808,52.90846318421806,50.671070472337306,"Polygon ((6.87366781433 52.908449355, 6.87373973238 52.9084335274, 6.87376591618 52.9084770135, 6.87369399813 52.908492841, 6.87366781433 52.908449355))"
1771,H47,3827134.416,461357.80600000004,5064445.848,-47.655,41.559,0.0,94,95,CS024,HBA,47,6.873788799529111,52.90844736300421,50.67087404243648,"Polygon ((6.8737397486 52.9084335338, 6.87381166665 52.9084177062, 6.87383785045 52.9084611923, 6.87376593241 52.9084770198, 6.8737397486 52.9084335338))"
1772,CLBA,3827161.63,461409.084,5064420.786,0.0,0.0,0.0,-1,-1,CS024,CLBA,0,6.874497066320252,52.90807388991533,50.67566081415862,
1773,CHBA0,3827218.5889999997,461403.57399999996,5064378.53,-12.284,-70.067,0.0,-1,-1,CS024,CHBA0,0,6.874314428626765,52.90744428245807,50.676763985306025,
1774,CHBA1,3827123.9,461358.537,5064453.675,-45.67100000000001,54.538000000000004,0.0,-1,-1,CS024,CHBA1,0,6.873818293333138,52.9085639877525,50.67052338831127,
1775,CHBA,3827171.245,461381.055,5064416.102,-28.978,-7.765,0.0,-1,-1,CS024,CHBA,0,6.874066355910548,52.908004129551664,50.67318195756525,
1776,L0,3826391.312,461869.528,5064955.653,0.0,0.0,0.0,0,1,CS026,LBA,0,6.882663473276124,52.916058976274265,49.410849157720804,
1777,L1,3826389.293,461869.285,5064957.191000001,0.0,2.55,0.0,2,3,CS026,LBA,1,6.882663483696062,52.91608188739799,49.41158233396709,
1778,L2,3826389.974,461871.633,5064956.467,2.25,1.35,0.0,4,5,CS026,LBA,2,6.882696924193879,52.91607110087161,49.41134776454419,
1779,L3,3826392.1119999997,461871.891,5064954.839,2.25,-1.35,0.0,6,7,CS026,LBA,3,6.882696923141128,52.91604684230354,49.41113927960396,
1780,L4,3826393.3310000002,461869.771,5064954.115,0.0,-2.55,0.0,8,9,CS026,LBA,4,6.882663462856196,52.91603606515043,49.41011700686067,
1781,L5,3826392.65,461867.42299999995,5064954.839,-2.25,-1.35,0.0,10,11,CS026,LBA,5,6.882630022377048,52.91604685166747,49.41035162843764,
1782,L6,3826390.512,461867.165,5064956.467,-2.25,1.35,0.0,12,13,CS026,LBA,6,6.882630023392419,52.916071110235535,49.41056011337787,
1783,L7,3826391.75,461875.249,5064954.807,5.627999999999999,-1.403,0.0,14,15,CS026,LBA,7,6.882747128093424,52.916046360505376,49.41155335586518,
1784,L8,3826394.62,461873.36,5064952.823,3.409,-4.692,0.0,16,17,CS026,LBA,8,6.882714135833595,52.91601680785887,49.410407471470535,
1785,L9,3826395.943,461869.67799999996,5064952.164,-0.405,-5.7860000000000005,0.0,18,19,CS026,LBA,9,6.88265743706646,52.916006984587284,49.410628284327686,
1786,L10,3826395.098,461865.92600000004,5064953.137,-4.029,-4.172,0.0,20,21,CS026,LBA,10,6.882603567421428,52.916021493536235,49.40987420361489,
1787,L11,3826392.482,461863.859,5064955.287,-5.768,-0.606,0.0,22,23,CS026,LBA,11,6.882577721281948,52.91605353635158,49.40964279137552,
