,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
2463,H19,3826465.271,460524.749,5065022.048,-20.410999999999998,-70.57300000000001,0.0,38,39,CS021,HBA,19,6.86268393014081,52.917045924581,49.62157566938549,"Polygon ((6.862634092006957 52.917058707848824, 6.862662779232522 52.91701579896042, 6.862733768274664 52.91703314131317, 6.862705081049098 52.91707605020157, 6.862634092006957 52.917058707848824))"
2464,H20,3826468.8219999997,460527.12,5065019.169,-18.482,-75.348,0.0,40,41,CS021,HBA,20,6.8627126176011535,52.91700302117888,49.621453834697604,"Polygon ((6.8626627794673 52.917015804446706, 6.862691466692866 52.9169728955583, 6.862762455735007 52.91699023791105, 6.862733768509441 52.917033146799454, 6.8626627794673 52.917015804446706))"
2465,H21,3826472.372,460529.49100000004,5065016.289,-16.553,-80.123,0.0,42,43,CS021,HBA,21,6.86274130678118,52.91696011946852,49.61993974354118,"Polygon ((6.862691468647326 52.91697290273635, 6.862720155872892 52.916929993847944, 6.862791144915033 52.91694733620069, 6.862762457689468 52.916990245089096, 6.862691468647326 52.91697290273635))"
2466,H22,3826467.37,460520.19299999997,5065020.884,-25.186,-72.503,0.0,44,45,CS021,HBA,22,6.862612956085264,52.917028581201826,49.62129308935255,"Polygon ((6.86256311795141 52.917041364469654, 6.862591805176976 52.91699845558125, 6.862662794219117 52.917015797934, 6.862634106993552 52.9170587068224, 6.86256311795141 52.917041364469654))"
2467,H23,3826470.921,460522.564,5065018.005,-23.256999999999998,-77.278,0.0,46,47,CS021,HBA,23,6.862641643604289,52.916985677816726,49.621171260252595,"Polygon ((6.862591805470435 52.916998461084546, 6.862620492696001 52.91695555219616, 6.862691481738143 52.916972894548906, 6.862662794512577 52.917015803437295, 6.862591805470435 52.916998461084546))"
2468,H24,3826362.186,460497.939,5065101.848,-34.698,61.748999999999995,0.0,48,49,CS021,HBA,24,6.862471332680379,52.9182349459195,49.640944824554026,"Polygon ((6.862421492226855 52.91824772270881, 6.862450180682978 52.91820481936682, 6.862521173133902 52.91822216913019, 6.862492484677779 52.91826507247218, 6.862421492226855 52.91824772270881))"
2469,H25,3826365.7369999997,460500.31,5065098.969,-32.769,56.974,0.0,50,51,CS021,HBA,25,6.862500021136502,52.918192042577516,49.64071959070861,"Polygon ((6.862450180682978 52.91820481936682, 6.862478869139102 52.91816191602484, 6.8625498615900264 52.91817926578821, 6.862521173133902 52.91822216913019, 6.862450180682978 52.91820481936682))"
2470,H26,3826360.735,460491.01200000005,5065103.563999999,-41.402,64.594,0.0,52,53,CS021,HBA,26,6.862371666418118,52.918260504035395,49.642258670181036,"Polygon ((6.862321825964593 52.91827328082471, 6.862350514420718 52.918230377482715, 6.862421506871642 52.91824772724608, 6.862392818415517 52.918290630588075, 6.862321825964593 52.91827328082471))"
2471,H27,3826364.2860000003,460493.38200000004,5065100.683999999,-39.473,59.818999999999996,0.0,54,55,CS021,HBA,27,6.862400340229454,52.91821759615613,49.641159461811185,"Polygon ((6.862350499775931 52.918230372945445, 6.862379188232054 52.91818746960345, 6.862450180682978 52.91820481936682, 6.862421492226855 52.91824772270881, 6.862350499775931 52.918230372945445))"
2472,H28,3826367.837,460495.75299999997,5065097.805,-37.544000000000004,55.044,0.0,56,57,CS021,HBA,28,6.862429028744272,52.91817469283117,49.640934232622385,"Polygon ((6.862379188290748 52.91818746962048, 6.862407876746873 52.9181445662785, 6.862478869197797 52.91816191604187, 6.862450180741672 52.918204819383845, 6.862379188290748 52.91818746962048))"
2473,H29,3826371.3880000003,460498.124,5065094.925,-35.615,50.269,0.0,58,59,CS021,HBA,29,6.862457717202384,52.91813178408086,49.63991538621485,"Polygon ((6.86240787674886 52.918144560870175, 6.862436565204983 52.91810165752818, 6.862507557655907 52.91811900729155, 6.8624788691997844 52.91816191063354, 6.86240787674886 52.918144560870175))"
2474,H30,3826359.2830000003,460484.083,5065105.28,-48.107,67.44,0.0,60,61,CS021,HBA,30,6.862271972294462,52.918286070898034,49.642838099971414,"Polygon ((6.862222131840938 52.91829884768734, 6.862250820297061 52.91825594434536, 6.862321812747985 52.91827329410873, 6.862293124291862 52.91831619745071, 6.862222131840938 52.91829884768734))"
2475,H31,3826362.834,460486.455,5065102.4,-46.177,62.665,0.0,62,63,CS021,HBA,31,6.862300675741573,52.91824316132994,49.6418788228184,"Polygon ((6.862250835288049 52.918255938119245, 6.862279523744173 52.91821303477727, 6.8623505161950975 52.918230384540635, 6.862321827738973 52.91827328788261, 6.862250835288049 52.918255938119245))"
2476,H32,3826366.385,460488.826,5065099.521000001,-44.248000000000005,57.89,0.0,64,65,CS021,HBA,32,6.86232936437178,52.91820025802922,49.64164943806827,"Polygon ((6.862279523918256 52.918213034818535, 6.862308212374379 52.91817013147654, 6.862379204825303 52.91818748123991, 6.8623505163691805 52.9182303845819, 6.862279523918256 52.918213034818535))"
2477,H33,3826369.935,460491.19700000004,5065096.641,-42.318999999999996,53.115,0.0,66,67,CS021,HBA,33,6.862358054721618,52.91815735642053,49.640027799643576,"Polygon ((6.8623082142680945 52.91817013320984, 6.862336902724217 52.91812722986785, 6.862407895175141 52.91814457963122, 6.862379206719019 52.91818748297321, 6.8623082142680945 52.91817013320984))"
2478,H34,3826373.486,460493.56700000004,5065093.761,-40.39,48.34,0.0,68,69,CS021,HBA,34,6.8623867284782865,52.91811444854379,49.63893691357225,"Polygon ((6.862336888024763 52.918127225333095, 6.862365576480886 52.91808432199112, 6.86243656893181 52.918101671754485, 6.862407880475687 52.91814457509646, 6.862336888024763 52.918127225333095))"
2479,H35,3826377.037,460495.939,5065090.882,-38.46,43.565,0.0,70,71,CS021,HBA,35,6.862415431698517,52.918071544364764,49.63879204541445,"Polygon ((6.862365591244994 52.91808432115407, 6.862394279701117 52.91804141781209, 6.862465272152041 52.91805876757546, 6.862436583695918 52.91810167091744, 6.862365591244994 52.91808432115407))"
2480,H36,3826361.3819999998,460479.527,5065104.117,-52.882,65.51100000000001,0.0,72,73,CS021,HBA,36,6.862200996376131,52.918268732694614,49.643332216888666,"Polygon ((6.862151155922606 52.91828150948392, 6.862179844378731 52.91823860614194, 6.862250836829655 52.91825595590531, 6.86222214837353 52.91829885924729, 6.862151155922606 52.91828150948392))"
2481,H37,3826364.932,460481.898,5065101.237,-50.952,60.736000000000004,0.0,74,75,CS021,HBA,37,6.862229686898048,52.91822583111746,49.64170226640999,"Polygon ((6.862179846444524 52.91823860790677, 6.862208534900648 52.91819570456478, 6.862279527351572 52.91821305432815, 6.862250838895448 52.91825595767014, 6.862179846444524 52.91823860790677))"
2482,H38,3826368.483,460484.269,5065098.357,-49.023,55.961000000000006,0.0,76,77,CS021,HBA,38,6.86225837558696,52.918182922415674,49.640675108879805,"Polygon ((6.862208535133436 52.918195699204986, 6.862237223589561 52.918152795862994, 6.862308216040485 52.91817014562636, 6.86227952758436 52.918213048968354, 6.862208535133436 52.918195699204986))"
2483,H39,3826372.034,460486.64,5065095.478,-47.093999999999994,51.18600000000001,0.0,78,79,CS021,HBA,39,6.862287064219168,52.91814001912471,49.64044988527894,"Polygon ((6.862237223765644 52.918152795914025, 6.862265912221768 52.91810989257203, 6.862336904672692 52.9181272423354, 6.862308216216568 52.918170145677394, 6.862237223765644 52.918152795914025))"
2484,H40,3826375.585,460489.011,5065092.598,-45.165,46.411,0.0,80,81,CS021,HBA,40,6.86231575279467,52.918097110408425,49.639431045390666,"Polygon ((6.8622659123411465 52.91810988719773, 6.862294600797269 52.91806698385575, 6.862365593248193 52.91808433361912, 6.862336904792071 52.9181272369611, 6.8622659123411465 52.91810988719773))"
2485,H41,3826379.1360000004,460491.38200000004,5065089.718,-43.235,41.636,0.0,82,83,CS021,HBA,41,6.862344441313467,52.91805420168489,49.63841636478901,"Polygon ((6.862294600859943 52.9180669784742, 6.862323289316067 52.91802407513221, 6.862394281766991 52.91804142489558, 6.862365593310867 52.91808432823757, 6.862294600859943 52.9180669784742))"
2486,H42,3826367.0310000004,460477.342,5065100.073,-55.727,58.806999999999995,0.0,84,85,CS021,HBA,42,6.862158711095087,52.918208487470544,49.64140276238322,"Polygon ((6.8621088706415625 52.918221264259856, 6.862137559097687 52.918178360917864, 6.862208551548611 52.91819571068123, 6.862179863092487 52.918238614023224, 6.8621088706415625 52.918221264259856))"
2487,H43,3826370.582,460479.71200000006,5065097.194,-53.798,54.032,0.0,86,87,CS021,HBA,43,6.862187385082527,52.91816558506037,49.64110134448856,"Polygon ((6.862137544629003 52.918178361849684, 6.862166233085127 52.91813545850769, 6.8622372255360515 52.91815280827106, 6.862208537079927 52.91819571161305, 6.862137544629003 52.918178361849684))"
2488,H44,3826374.133,460482.083,5065094.313999999,-51.869,49.257,0.0,88,89,CS021,HBA,44,6.862216073773434,52.91812267636834,49.64007834717631,"Polygon ((6.86216623331991 52.918135453157646, 6.862194921776033 52.91809254981567, 6.862265914226957 52.918109899579036, 6.862237225770834 52.918152802921014, 6.86216623331991 52.918135453157646))"
2489,H45,3826377.684,460484.45399999997,5065091.433999999,-49.94,44.482,0.0,90,91,CS021,HBA,45,6.862244762407634,52.91807976766906,49.63905951101333,"Polygon ((6.862194921954111 52.918092544458375, 6.862223610410234 52.91804964111638, 6.862294602861158 52.91806699087975, 6.862265914405035 52.91810989422174, 6.862194921954111 52.918092544458375))"
2490,H46,3826372.682,460475.156,5065096.03,-58.573,52.102,0.0,92,93,CS021,HBA,46,6.862116407618688,52.918148234270646,49.64140462875366,"Polygon ((6.862066567165164 52.91816101105995, 6.862095255621287 52.91811810771797, 6.862166248072211 52.91813545748134, 6.862137559616088 52.91817836082332, 6.862066567165164 52.91816101105995))"
2491,H47,3826376.233,460477.527,5065093.15,-56.644,47.327,0.0,94,95,CS021,HBA,47,6.862145096368272,52.91810532559562,49.64038163982332,"Polygon ((6.862095255914748 52.91811810238492, 6.862123944370873 52.918075199042946, 6.862194936821797 52.918092548806314, 6.862166248365672 52.91813545214829, 6.862095255914748 52.91811810238492))"
2492,CLBA,3826406.939,460538.28,5065064.61,0.0,0.0,0.0,-1,-1,CS021,CLBA,0,6.8629872683853925,52.91768010808015,49.63081147894263,Point(6.8629872683853925 52.91768010808015)
2493,CHBA0,3826463.898,460532.77,5065022.353999999,-12.284,-70.067,0.0,-1,-1,CS021,CHBA0,0,6.862804757163334,52.91705048386323,49.62165507301688,Point(6.862804757163334 52.91705048386323)
2494,CHBA1,3826369.209,460487.73299999995,5065097.499,-45.67100000000001,54.538000000000004,0.0,-1,-1,CS021,CHBA1,0,6.862308215168962,52.91817013942857,49.64035041630268,Point(6.862308215168962 52.91817013942857)
2495,CHBA,3826416.5539999995,460510.25200000004,5065059.927,-28.978,-7.765,0.0,-1,-1,CS021,CHBA,0,6.862556495859292,52.91761031065477,49.63141079433262,Point(6.862556495859292 52.91761031065477)
2496,L0,3825600.841,461260.269,5065604.065,0.0,0.0,0.0,0,1,CS028,LBA,0,6.875078058552044,52.92572110962308,49.562868839129806,Point(6.875078058552044 52.92572110962308)
2497,L1,3825598.8219999997,461260.026,5065605.603,0.0,2.55,0.0,2,3,CS028,LBA,1,6.875078064971124,52.92574402070788,49.56403193436563,Point(6.875078064971124 52.92574402070788)
2498,L2,3825599.503,461262.374,5065604.879,2.25,1.35,0.0,4,5,CS028,LBA,2,6.875111514797379,52.92573323633509,49.56341539975256,Point(6.875111514797379 52.92573323633509)
2499,L3,3825601.6410000003,461262.63200000004,5065603.251,2.25,-1.35,0.0,6,7,CS028,LBA,3,6.875111517983674,52.925708977808014,49.562751655466855,Point(6.875111517983674 52.925708977808014)
2500,L4,3825602.86,461260.51200000005,5065602.527,0.0,-2.55,0.0,8,9,CS028,LBA,4,6.875078052132975,52.92569819853818,49.561706761829555,Point(6.875078052132975 52.92569819853818)
2501,L5,3825602.1789999995,461258.164,5065603.251,-2.25,-1.35,0.0,10,11,CS028,LBA,5,6.875044602325403,52.925708982901625,49.562323353253305,Point(6.875044602325403 52.925708982901625)
2502,L6,3825600.041,461257.906,5065604.879,-2.25,1.35,0.0,12,13,CS028,LBA,6,6.8750445991017095,52.9257332414287,49.56298709940165,Point(6.8750445991017095 52.9257332414287)
2503,L7,3825599.988,461266.005,5065604.187,5.797000000000001,0.20199999999999999,0.0,14,15,CS028,LBA,7,6.875164253539373,52.925722919300675,49.56360992696136,Point(6.875164253539373 52.925722919300675)
2504,L8,3825603.123,461265.14700000006,5065601.912,4.57,-3.571,0.0,16,17,CS028,LBA,8,6.8751460073500015,52.925689017149075,49.56291858293116,Point(6.8751460073500015 52.925689017149075)
2505,L9,3825605.19,461262.008,5065600.643999999,1.206,-5.672999999999999,0.0,18,19,CS028,LBA,9,6.875095989332877,52.9256701295372,49.56184632424265,Point(6.875095989332877 52.9256701295372)
2506,L10,3825605.222,461258.054,5065600.977,-2.7230000000000003,-5.121,0.0,20,21,CS028,LBA,10,6.875037562197181,52.925675099051766,49.56134735606611,Point(6.875037562197181 52.925675099051766)
2507,L11,3825603.205,461255.13700000005,5065602.754,-5.377999999999999,-2.173,0.0,22,23,CS028,LBA,11,6.874998090586243,52.92570158544584,49.56142729148269,Point(6.874998090586243 52.92570158544584)
2508,L12,3825600.082,461254.62200000003,5065605.146000001,-5.516,1.7919999999999998,0.0,24,25,CS028,LBA,12,6.874996046620939,52.925737214328684,49.563568433746696,Point(6.874996046620939 52.925737214328684)
2509,L13,3825597.313,461256.74799999996,5065607.031,-3.074,4.919,0.0,26,27,CS028,LBA,13,6.875032359919551,52.925765310469494,49.56365713570267,Point(6.875032359919551 52.925765310469494)
2510,L14,3825596.1960000005,461260.52200000006,5065607.529,0.807,5.744,0.0,28,29,CS028,LBA,14,6.875090061177621,52.92577271996735,49.564794895239174,Point(6.875090061177621 52.92577271996735)
2511,L15,3825597.252,461264.17799999996,5065606.406,4.31,3.8810000000000002,0.0,30,31,CS028,LBA,15,6.87514215268472,52.92575598239709,49.564668195322156,Point(6.87514215268472 52.92575598239709)
2512,L16,3825595.506,461267.13,5065607.449,7.45,5.611000000000001,0.0,32,33,CS028,LBA,16,6.875188838897709,52.92577152678634,49.56485598627478,Point(6.875188838897709 52.92577152678634)
2513,L17,3825597.6380000003,461269.487,5065605.636,9.535,2.605,0.0,34,35,CS028,LBA,17,6.875219838854985,52.925744507368385,49.564471423625946,Point(6.875219838854985 52.925744507368385)
2514,L18,3825601.547,461270.468,5065602.613,10.041,-2.408,0.0,36,37,CS028,LBA,18,6.875227362828053,52.925699465686286,49.562946054153144,Point(6.875227362828053 52.925699465686286)
2515,L19,3825606.72,461266.781,5065599.063999999,5.7620000000000005,-8.293,0.0,38,39,CS028,LBA,19,6.875163726512803,52.92564658382415,49.56140891555697,Point(6.875163726512803 52.92564658382415)
2516,L20,3825608.216,461264.05799999996,5065598.187,2.88,-9.747,0.0,40,41,CS028,LBA,20,6.875120865991417,52.9256335216045,49.56056609842926,Point(6.875120865991417 52.9256335216045)
2517,L21,3825608.922,461259.826,5065598.04,-1.406,-9.991,0.0,42,43,CS028,LBA,21,6.875057135326277,52.92563133204352,49.56043432187289,Point(6.875057135326277 52.92563133204352)
2518,L22,3825607.579,461256.016,5065599.392,-5.0280000000000005,-7.749,0.0,44,45,CS028,LBA,22,6.875003281372561,52.92565148509444,49.56038132775575,Point(6.875003281372561 52.92565148509444)
2519,L23,3825604.2810000004,461252.179,5065602.214,-8.443,-3.069,0.0,46,47,CS028,LBA,23,6.874952508468668,52.9256935399255,49.561130149289966,Point(6.874952508468668 52.9256935399255)
2520,L24,3825600.809,461250.398,5065604.981000001,-9.796,1.52,0.0,48,49,CS028,LBA,24,6.874932396530934,52.92573477085143,49.562226575799286,Point(6.874932396530934 52.92573477085143)
2521,L25,3825597.357,461251.43799999997,5065607.478,-8.351,5.66,0.0,50,51,CS028,LBA,25,6.874953893545991,52.925771975813234,49.56344652362168,Point(6.874953893545991 52.925771975813234)
2522,L26,3825595.25,461254.506,5065608.783,-5.053,7.8229999999999995,0.0,52,53,CS028,LBA,26,6.875002934687838,52.925791409566166,49.5649739773944,Point(6.875002934687838 52.925791409566166)
2523,L27,3825593.7260000003,461259.052,5065609.516,-0.35700000000000004,9.038,0.0,54,55,CS028,LBA,27,6.875072756942199,52.92580232653751,49.56572227552533,Point(6.875072756942199 52.92580232653751)
2524,L28,3825593.86,461263.68700000003,5065608.996,4.228,8.176,0.0,56,57,CS028,LBA,28,6.875140941935897,52.92579457798485,49.56551994383335,Point(6.875140941935897 52.92579457798485)
2525,L29,3825593.452,461271.709,5065608.578,12.242,7.482,0.0,58,59,CS028,LBA,29,6.875260091709527,52.92578833298302,49.56673282478005,Point(6.875260091709527 52.92578833298302)
2526,L30,3825595.8239999996,461273.94700000004,5065606.595,14.18,4.194,0.0,60,61,CS028,LBA,30,6.875288907721686,52.92575878647582,49.56576922349632,Point(6.875288907721686 52.92575878647582)
2527,L31,3825598.3060000003,461274.184,5065604.71,14.118,1.069,0.0,62,63,CS028,LBA,31,6.875287988487688,52.92573070522116,49.56442915275693,Point(6.875287988487688 52.92573070522116)
2528,L32,3825604.598,461272.29799999995,5065600.158,11.493,-6.479,0.0,64,65,CS028,LBA,32,6.875248947187015,52.92566287942602,49.56234812363982,Point(6.875248947187015 52.92566287942602)
2529,L33,3825606.9189999998,461272.89200000005,5065598.3610000005,11.805,-9.458,0.0,66,67,CS028,LBA,33,6.875253584693641,52.92563611446477,49.560626649297774,Point(6.875253584693641 52.92563611446477)
2530,L34,3825610.06,461266.323,5065596.598,4.908,-12.382,0.0,68,69,CS028,LBA,34,6.875151020384028,52.92560984454563,49.5598945049569,Point(6.875151020384028 52.92560984454563)
2531,L35,3825611.2410000004,461261.405,5065596.156,-0.11599999999999999,-13.115,0.0,70,71,CS028,LBA,35,6.875076317361016,52.925603264692924,49.55918536800891,Point(6.875076317361016 52.925603264692924)
2532,L36,3825612.68,461256.32899999997,5065595.534,-5.327999999999999,-14.145,0.0,72,73,CS028,LBA,36,6.874998822705661,52.925594008894066,49.55788219161332,Point(6.874998822705661 52.925594008894066)
2533,L37,3825610.728,461254.161,5065597.196,-7.247000000000001,-11.39,0.0,74,75,CS028,LBA,37,6.874970292411918,52.92561876685005,49.55915964767337,Point(6.874970292411918 52.92561876685005)
2534,L38,3825608.305,461250.674,5065599.329,-10.419,-7.852,0.0,76,77,CS028,LBA,38,6.874923128927828,52.92565056075178,49.55914419237524,Point(6.874923128927828 52.92565056075178)
2535,L39,3825603.521,461247.351,5065603.221,-13.145999999999999,-1.399,0.0,78,79,CS028,LBA,39,6.8748825886707765,52.925708547936026,49.56129714753479,Point(6.8748825886707765 52.925708547936026)
2536,L40,3825601.42,461246.554,5065604.87,-13.686,1.3359999999999999,0.0,80,81,CS028,LBA,40,6.874874562601341,52.92573311942661,49.56196554284543,Point(6.874874562601341 52.92573311942661)
2537,L41,3825597.268,461248.066,5065607.85,-11.687999999999999,6.277,0.0,82,83,CS028,LBA,41,6.874904273311141,52.92577751832017,49.56364890281111,Point(6.874904273311141 52.92577751832017)
2538,L42,3825593.942,461248.375,5065610.319,-10.982999999999999,10.37,0.0,84,85,CS028,LBA,42,6.87491475476954,52.92581430209632,49.56519364193082,Point(6.87491475476954 52.92581430209632)
2539,L43,3825590.208,461256.138,5065612.42,-2.8289999999999997,13.854000000000001,0.0,86,87,CS028,LBA,43,6.8750360011789855,52.925845599406564,49.56683899927884,Point(6.8750360011789855 52.925845599406564)
2540,L44,3825589.72,461260.092,5065612.429,1.155,13.868,0.0,88,89,CS028,LBA,44,6.875095240193516,52.92584572830274,49.567280885763466,Point(6.875095240193516 52.92584572830274)
2541,L45,3825589.829,461265.54600000003,5065611.853999999,6.556,12.915,0.0,90,91,CS028,LBA,45,6.875175560126329,52.92583715685342,49.56733713950962,Point(6.875175560126329 52.92583715685342)
2542,L46,3825593.061,461324.856,5065604.067,65.054,0.0,0.0,92,93,CS028,LBA,46,6.87604536078467,52.92572106397272,49.569214126095176,Point(6.87604536078467 52.92572106397272)
2543,L47,3825652.361,461266.476,5065564.8319999995,0.0,-65.054,0.0,94,95,CS028,LBA,47,6.875077986683777,52.92513653939309,49.54438981693238,Point(6.875077986683777 52.92513653939309)
2544,L48,3825588.1989999996,461269.64200000005,5065612.7069999995,10.818,14.33,0.0,1,0,CS028,LBA,48,6.875238928109993,52.92584986448,49.567920722067356,Point(6.875238928109993 52.92584986448)
2545,L49,3825587.4960000003,461272.62299999996,5065612.965,13.862,14.757,0.0,3,2,CS028,LBA,49,6.87528418604605,52.9258537075534,49.56813929416239,Point(6.87528418604605 52.9258537075534)
2546,L50,3825597.876,461280.439,5065604.467,20.38,0.6659999999999999,0.0,5,4,CS028,LBA,50,6.875381092207109,52.92572708120059,49.56459258496761,Point(6.875381092207109 52.92572708120059)
2547,L51,3825610.3439999996,461275.44200000004,5065595.56,13.927,-14.103,0.0,7,6,CS028,LBA,51,6.875285132130949,52.925594373853706,49.55978141352534,Point(6.875285132130949 52.925594373853706)
2548,L52,3825613.568,461272.391,5065593.416,10.513,-17.658,0.0,9,8,CS028,LBA,52,6.875234353831736,52.92556242998889,49.558623215183616,Point(6.875234353831736 52.92556242998889)
2549,L53,3825615.495,461260.414,5065593.053,-1.609,-18.26,0.0,11,10,CS028,LBA,53,6.875054116187846,52.92555702638157,49.55802379269153,Point(6.875054116187846 52.92555702638157)
2550,L54,3825611.915,461248.195,5065596.844,-13.312000000000001,-11.972999999999999,0.0,13,12,CS028,LBA,54,6.874880107835078,52.92561353110426,49.558231730014086,Point(6.874880107835078 52.92561353110426)
2551,L55,3825608.48,461241.74600000004,5065600.006,-19.304000000000002,-6.73,0.0,15,14,CS028,LBA,55,6.874791019531177,52.9256606444313,49.559769773855805,Point(6.874791019531177 52.9256606444313)
2552,L56,3825596.937,461243.206,5065608.537,-16.474,7.417000000000001,0.0,17,16,CS028,LBA,56,6.874833117404638,52.92578776671199,49.56296054646373,Point(6.874833117404638 52.92578776671199)
2553,L57,3825590.626,461245.78799999994,5065613.041,-13.155,14.885,0.0,19,18,CS028,LBA,57,6.8748824666014485,52.92585487055847,49.5656023286283,Point(6.8748824666014485 52.92585487055847)
2554,L58,3825586.776,461254.726,5065615.124,-3.821,18.337,0.0,21,20,CS028,LBA,58,6.875021265373724,52.92588588767209,49.56825022120029,Point(6.875021265373724 52.92588588767209)
2555,L59,3825581.047,461259.088,5065619.029,1.195,24.813000000000002,0.0,23,22,CS028,LBA,59,6.875095856131488,52.92594407634834,49.56978055275977,Point(6.875095856131488 52.92594407634834)
2556,L60,3825582.623,461271.794,5065616.698,13.622,20.947,0.0,25,24,CS028,LBA,60,6.875280621890326,52.925909326577,49.57015937753022,Point(6.875280621890326 52.925909326577)
2557,L61,3825588.9080000003,461281.53799999994,5065611.098999999,22.544,11.663,0.0,27,26,CS028,LBA,61,6.8754132791221325,52.92582589745437,49.567807545885444,Point(6.8754132791221325 52.92582589745437)
2558,L62,3825593.2189999996,461284.456,5065607.6,24.925,5.86,0.0,29,28,CS028,LBA,62,6.875448681985185,52.92577375337166,49.56688856240362,Point(6.875448681985185 52.92577375337166)
2559,L63,3825599.564,461286.927,5065602.614,26.619,-2.407,0.0,31,30,CS028,LBA,63,6.875473865437368,52.92569945990234,49.564685764722526,Point(6.875473865437368 52.92569945990234)
2560,L64,3825612.3460000004,461278.593,5065593.773,16.816,-17.067,0.0,33,32,CS028,LBA,64,6.875328084539496,52.925567739130706,49.559645804576576,Point(6.875328084539496 52.925567739130706)
2561,L65,3825617.037,461272.885,5065590.767,10.588,-22.05,0.0,35,34,CS028,LBA,65,6.875235471721215,52.925522964136846,49.557018004357815,Point(6.875235471721215 52.925522964136846)
2562,L66,3825621.771,461260.085,5065588.371,-2.6860000000000004,-26.023000000000003,0.0,37,36,CS028,LBA,66,6.875038088710003,52.92548727393343,49.55503437202424,Point(6.875038088710003 52.92548727393343)
2563,L67,3825618.389,461246.79799999995,5065592.1110000005,-15.472999999999999,-19.820999999999998,0.0,39,38,CS028,LBA,67,6.874847962095592,52.92554300956526,49.55598351545632,Point(6.874847962095592 52.92554300956526)
2564,L68,3825614.184,461239.42600000004,5065595.933999999,-22.289,-13.482000000000001,0.0,41,40,CS028,LBA,68,6.874746618775897,52.92559997645693,49.55743532907218,Point(6.874746618775897 52.92559997645693)
2565,L69,3825605.3789999997,461235.93700000003,5065602.858,-24.7,-2.0,0.0,43,42,CS028,LBA,69,6.874710784465254,52.925703151779274,49.56006971281022,Point(6.874710784465254 52.925703151779274)
2566,L70,3825592.4839999997,461236.00299999997,5065612.531,-23.092,14.039000000000001,0.0,45,44,CS028,LBA,70,6.874734709736464,52.92584728012097,49.56463755201548,Point(6.874734709736464 52.92584728012097)
2567,L71,3825581.901,461248.508,5065619.345,-9.411,25.337,0.0,47,46,CS028,LBA,71,6.874938149829099,52.925948789343806,49.56954667996615,Point(6.874938149829099 52.925948789343806)
2568,L72,3825573.316,461257.76700000005,5065624.952,0.809,34.634,0.0,49,48,CS028,LBA,72,6.875090115677137,52.92603232401165,49.57307031843811,Point(6.875090115677137 52.92603232401165)
2569,L73,3825576.9680000003,461271.653,5065620.955,14.158,28.006,0.0,51,50,CS028,LBA,73,6.875288606209255,52.9259727598822,49.571876876056194,Point(6.875288606209255 52.9259727598822)
2570,L74,3825583.18,461283.573,5065615.215,25.249000000000002,18.487000000000002,0.0,53,52,CS028,LBA,74,6.875453516484836,52.925887218964775,49.570363115519285,Point(6.875453516484836 52.925887218964775)
2571,L75,3825587.515,461289.158,5065611.4569999995,30.276,12.255,0.0,55,54,CS028,LBA,75,6.875528247821467,52.925831211999274,49.569631865248084,Point(6.875528247821467 52.925831211999274)
2572,L76,3825602.402,461291.56200000003,5065600.065,30.881999999999998,-6.635,0.0,57,56,CS028,LBA,76,6.875537236969323,52.92566147304349,49.5640431093052,Point(6.875537236969323 52.92566147304349)
2573,L77,3825616.5730000003,461287.055,5065589.835,24.712,-23.596999999999998,0.0,59,58,CS028,LBA,77,6.875445478706881,52.925509056675075,49.55831701122224,Point(6.875445478706881 52.925509056675075)
2574,L78,3825623.4310000003,461277.80799999996,5065585.523,14.710999999999999,-30.746,0.0,61,60,CS028,LBA,78,6.875296765157078,52.925444819906026,49.555282013490796,Point(6.875296765157078 52.925444819906026)
2575,L79,3825623.56,461268.47,5065586.271000001,5.425,-29.506,0.0,63,62,CS028,LBA,79,6.875158685834291,52.92545596791282,49.55539641715586,Point(6.875158685834291 52.92545596791282)
2576,L80,3825628.068,461254.696,5065584.132,-8.79,-33.052,0.0,65,64,CS028,LBA,80,6.87494732703197,52.92542411431231,49.552923501469195,Point(6.87494732703197 52.92542411431231)
2577,L81,3825622.0439999998,461237.70700000005,5065590.188999999,-24.936,-23.006999999999998,0.0,67,66,CS028,LBA,81,6.874707252981187,52.9255143836923,49.55407587531954,Point(6.874707252981187 52.9255143836923)
2578,L82,3825616.7789999996,461231.987,5065594.658,-29.985,-15.597000000000001,0.0,69,68,CS028,LBA,82,6.874632183437227,52.92558097720733,49.55572664923966,Point(6.874632183437227 52.92558097720733)
2579,L83,3825605.2630000003,461225.87,5065603.855,-34.681,-0.34600000000000003,0.0,71,70,CS028,LBA,83,6.874562378472058,52.925718017445156,49.559672605246305,Point(6.874562378472058 52.925718017445156)
2580,L84,3825598.87,461228.292,5065608.433999999,-31.511999999999997,7.247000000000001,0.0,73,72,CS028,LBA,84,6.874609511136889,52.925786248661424,49.56151131168008,Point(6.874609511136889 52.925786248661424)
2581,L85,3825583.372,461236.396,5065619.335,-21.612,25.322,0.0,75,74,CS028,LBA,85,6.8747567293033365,52.92594865914196,49.56796120014042,Point(6.8747567293033365 52.92594865914196)
